ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
541,547,628,548,629,0
542,548,629,549,630,0
543,549,630,550,631,0
544,550,631,551,632,0
545,551,632,552,633,0
546,552,633,553,634,0
547,553,634,554,635,0
548,554,635,555,636,0
549,555,636,556,637,0
550,556,637,557,638,0
551,557,638,558,639,0
552,558,639,559,640,0
553,559,640,560,641,0
554,560,641,561,642,0
555,561,642,562,643,0
556,562,643,563,644,0
557,563,644,564,645,0
558,564,645,565,646,0
559,565,646,566,647,0
560,566,647,567,648,3
561,568,649,569,650,1
562,569,650,570,651,0
563,570,651,571,652,0
564,571,652,572,653,0
565,572,653,573,654,0
566,573,654,574,655,0
567,574,655,575,656,0
568,575,656,576,657,0
569,576,657,577,658,0
570,577,658,578,659,0
571,578,659,579,660,0
572,579,660,580,661,0
573,580,661,581,662,0
574,581,662,582,663,0
575,582,663,583,664,0
576,583,664,584,665,0
577,584,665,585,666,0
578,585,666,586,667,0
579,586,667,587,668,0
580,587,668,588,669,0
581,588,669,589,670,0
582,589,670,590,671,0
583,590,671,591,672,0
584,591,672,592,673,0
585,592,673,593,674,0
586,593,674,594,675,0
587,594,675,595,676,0
588,595,676,596,677,0
589,596,677,597,678,0
590,597,678,598,679,0
591,598,679,599,680,0
592,599,680,600,681,0
593,600,681,601,682,0
594,601,682,602,683,0
595,602,683,603,684,0
596,603,684,604,685,0
597,604,685,605,686,0
598,605,686,606,687,0
599,606,687,607,688,0
600,607,688,608,689,0
601,608,689,609,690,0
602,609,690,610,691,0
603,610,691,611,692,0
604,611,692,612,693,0
605,612,693,613,694,0
606,613,694,614,695,0
607,614,695,615,696,0
608,615,696,616,697,0
609,616,697,617,698,0
610,617,698,618,699,0
611,618,699,619,700,0
612,619,700,620,701,0
613,620,701,621,702,0
614,621,702,622,703,0
615,622,703,623,704,0
616,623,704,624,705,0
617,624,705,625,706,0
618,625,706,626,707,0
619,626,707,627,708,0
620,627,708,628,709,0
621,628,709,629,710,0
622,629,710,630,711,0
623,630,711,631,712,0
624,631,712,632,713,0
625,632,713,633,714,0
626,633,714,634,715,0
627,634,715,635,716,0
628,635,716,636,717,0
629,636,717,637,718,0
630,637,718,638,719,0
631,638,719,639,720,0
632,639,720,640,721,0
633,640,721,641,722,0
634,641,722,642,723,0
635,642,723,643,724,0
636,643,724,644,725,0
637,644,725,645,726,0
638,645,726,646,727,0
639,646,727,647,728,0
640,647,728,648,729,3
641,649,730,650,731,1
642,650,731,651,732,0
643,651,732,652,733,0
644,652,733,653,734,0
645,653,734,654,735,0
646,654,735,655,736,0
647,655,736,656,737,0
648,656,737,657,738,0
649,657,738,658,739,0
650,658,739,659,740,0
651,659,740,660,741,0
652,660,741,661,742,0
653,661,742,662,743,0
654,662,743,663,744,0
655,663,744,664,745,0
656,664,745,665,746,0
657,665,746,666,747,0
658,666,747,667,748,0
659,667,748,668,749,0
660,668,749,669,750,0
661,669,750,670,751,0
662,670,751,671,752,0
663,671,752,672,753,0
664,672,753,673,754,0
665,673,754,674,755,0
666,674,755,675,756,0
667,675,756,676,757,0
668,676,757,677,758,0
669,677,758,678,759,0
670,678,759,679,760,0
671,679,760,680,761,0
672,680,761,681,762,0
673,681,762,682,763,0
674,682,763,683,764,0
675,683,764,684,765,0
676,684,765,685,766,0
677,685,766,686,767,0
678,686,767,687,768,0
679,687,768,688,769,0
680,688,769,689,770,0
681,689,770,690,771,0
682,690,771,691,772,0
683,691,772,692,773,0
684,692,773,693,774,0
685,693,774,694,775,0
686,694,775,695,776,0
687,695,776,696,777,0
688,696,777,697,778,0
689,697,778,698,779,0
690,698,779,699,780,0
691,699,780,700,781,0
692,700,781,701,782,0
693,701,782,702,783,0
694,702,783,703,784,0
695,703,784,704,785,0
696,704,785,705,786,0
697,705,786,706,787,0
698,706,787,707,788,0
699,707,788,708,789,0
700,708,789,709,790,0
701,709,790,710,791,0
702,710,791,711,792,0
703,711,792,712,793,0
704,712,793,713,794,0
705,713,794,714,795,0
706,714,795,715,796,0
707,715,796,716,797,0
708,716,797,717,798,0
709,717,798,718,799,0
710,718,799,719,800,0
711,719,800,720,801,0
712,720,801,721,802,0
713,721,802,722,803,0
714,722,803,723,804,0
715,723,804,724,805,0
716,724,805,725,806,0
717,725,806,726,807,0
718,726,807,727,808,0
719,727,808,728,809,0
720,728,809,729,810,3
721,730,811,731,812,1
722,731,812,732,813,0
723,732,813,733,814,0
724,733,814,734,815,0
725,734,815,735,816,0
726,735,816,736,817,0
727,736,817,737,818,0
728,737,818,738,819,0
729,738,819,739,820,0
730,739,820,740,821,0
731,740,821,741,822,0
732,741,822,742,823,0
733,742,823,743,824,0
734,743,824,744,825,0
735,744,825,745,826,0
736,745,826,746,827,0
737,746,827,747,828,0
738,747,828,748,829,0
739,748,829,749,830,0
740,749,830,750,831,0
741,750,831,751,832,0
742,751,832,752,833,0
743,752,833,753,834,0
744,753,834,754,835,0
745,754,835,755,836,0
746,755,836,756,837,0
747,756,837,757,838,0
748,757,838,758,839,0
749,758,839,759,840,0
750,759,840,760,841,0
751,760,841,761,842,0
752,761,842,762,843,0
753,762,843,763,844,0
754,763,844,764,845,0
755,764,845,765,846,0
756,765,846,766,847,0
757,766,847,767,848,0
758,767,848,768,849,0
759,768,849,769,850,0
760,769,850,770,851,0
761,770,851,771,852,0
762,771,852,772,853,0
763,772,853,773,854,0
764,773,854,774,855,0
765,774,855,775,856,0
766,775,856,776,857,0
767,776,857,777,858,0
768,777,858,778,859,0
769,778,859,779,860,0
770,779,860,780,861,0
771,780,861,781,862,0
772,781,862,782,863,0
773,782,863,783,864,0
774,783,864,784,865,0
775,784,865,785,866,0
776,785,866,786,867,0
777,786,867,787,868,0
778,787,868,788,869,0
779,788,869,789,870,0
780,789,870,790,871,0
781,790,871,791,872,0
782,791,872,792,873,0
783,792,873,793,874,0
784,793,874,794,875,0
785,794,875,795,876,0
786,795,876,796,877,0
787,796,877,797,878,0
788,797,878,798,879,0
789,798,879,799,880,0
790,799,880,800,881,0
791,800,881,801,882,0
792,801,882,802,883,0
793,802,883,803,884,0
794,803,884,804,885,0
795,804,885,805,886,0
796,805,886,806,887,0
797,806,887,807,888,0
798,807,888,808,889,0
799,808,889,809,890,0
800,809,890,810,891,3
801,811,892,812,893,1
802,812,893,813,894,0
803,813,894,814,895,0
804,814,895,815,896,0
805,815,896,816,897,0
806,816,897,817,898,0
807,817,898,818,899,0
808,818,899,819,900,0
809,819,900,820,901,0
810,820,901,821,902,0
811,821,902,822,903,0
812,822,903,823,904,0
813,823,904,824,905,0
814,824,905,825,906,0
815,825,906,826,907,0
816,826,907,827,908,0
817,827,908,828,909,0
818,828,909,829,910,0
819,829,910,830,911,0
820,830,911,831,912,0
821,831,912,832,913,0
822,832,913,833,914,0
823,833,914,834,915,0
824,834,915,835,916,0
825,835,916,836,917,0
826,836,917,837,918,0
827,837,918,838,919,0
828,838,919,839,920,0
829,839,920,840,921,0
830,840,921,841,922,0
831,841,922,842,923,0
832,842,923,843,924,0
833,843,924,844,925,0
834,844,925,845,926,0
835,845,926,846,927,0
836,846,927,847,928,0
837,847,928,848,929,0
838,848,929,849,930,0
839,849,930,850,931,0
840,850,931,851,932,0
841,851,932,852,933,0
842,852,933,853,934,0
843,853,934,854,935,0
844,854,935,855,936,0
845,855,936,856,937,0
846,856,937,857,938,0
847,857,938,858,939,0
848,858,939,859,940,0
849,859,940,860,941,0
850,860,941,861,942,0
851,861,942,862,943,0
852,862,943,863,944,0
853,863,944,864,945,0
854,864,945,865,946,0
855,865,946,866,947,0
856,866,947,867,948,0
857,867,948,868,949,0
858,868,949,869,950,0
859,869,950,870,951,0
860,870,951,871,952,0
861,871,952,872,953,0
862,872,953,873,954,0
863,873,954,874,955,0
864,874,955,875,956,0
865,875,956,876,957,0
866,876,957,877,958,0
867,877,958,878,959,0
868,878,959,879,960,0
869,879,960,880,961,0
870,880,961,881,962,0
871,881,962,882,963,0
872,882,963,883,964,0
873,883,964,884,965,0
874,884,965,885,966,0
875,885,966,886,967,0
876,886,967,887,968,0
877,887,968,888,969,0
878,888,969,889,970,0
879,889,970,890,971,0
880,890,971,891,972,3
881,892,973,893,974,1
882,893,974,894,975,0
883,894,975,895,976,0
884,895,976,896,977,0
885,896,977,897,978,0
886,897,978,898,979,0
887,898,979,899,980,0
888,899,980,900,981,0
889,900,981,901,982,0
890,901,982,902,983,0
891,902,983,903,984,0
892,903,984,904,985,0
893,904,985,905,986,0
894,905,986,906,987,0
895,906,987,907,988,0
896,907,988,908,989,0
897,908,989,909,990,0
898,909,990,910,991,0
899,910,991,911,992,0
900,911,992,912,993,0
901,912,993,913,994,0
902,913,994,914,995,0
903,914,995,915,996,0
904,915,996,916,997,0
905,916,997,917,998,0
906,917,998,918,999,0
907,918,999,919,1000,0
908,919,1000,920,1001,0
909,920,1001,921,1002,0
910,921,1002,922,1003,0
911,922,1003,923,1004,0
912,923,1004,924,1005,0
913,924,1005,925,1006,0
914,925,1006,926,1007,0
915,926,1007,927,1008,0
916,927,1008,928,1009,0
917,928,1009,929,1010,0
918,929,1010,930,1011,0
919,930,1011,931,1012,0
920,931,1012,932,1013,0
921,932,1013,933,1014,0
922,933,1014,934,1015,0
923,934,1015,935,1016,0
924,935,1016,936,1017,0
925,936,1017,937,1018,0
926,937,1018,938,1019,0
927,938,1019,939,1020,0
928,939,1020,940,1021,0
929,940,1021,941,1022,0
930,941,1022,942,1023,0
931,942,1023,943,1024,0
932,943,1024,944,1025,0
933,944,1025,945,1026,0
934,945,1026,946,1027,0
935,946,1027,947,1028,0
936,947,1028,948,1029,0
937,948,1029,949,1030,0
938,949,1030,950,1031,0
939,950,1031,951,1032,0
940,951,1032,952,1033,0
941,952,1033,953,1034,0
942,953,1034,954,1035,0
943,954,1035,955,1036,0
944,955,1036,956,1037,0
945,956,1037,957,1038,0
946,957,1038,958,1039,0
947,958,1039,959,1040,0
948,959,1040,960,1041,0
949,960,1041,961,1042,0
950,961,1042,962,1043,0
951,962,1043,963,1044,0
952,963,1044,964,1045,0
953,964,1045,965,1046,0
954,965,1046,966,1047,0
955,966,1047,967,1048,0
956,967,1048,968,1049,0
957,968,1049,969,1050,0
958,969,1050,970,1051,0
959,970,1051,971,1052,0
960,971,1052,972,1053,3
961,973,1054,974,1055,1
962,974,1055,975,1056,0
963,975,1056,976,1057,0
964,976,1057,977,1058,0
965,977,1058,978,1059,0
966,978,1059,979,1060,0
967,979,1060,980,1061,0
968,980,1061,981,1062,0
969,981,1062,982,1063,0
970,982,1063,983,1064,0
971,983,1064,984,1065,0
972,984,1065,985,1066,0
973,985,1066,986,1067,0
974,986,1067,987,1068,0
975,987,1068,988,1069,0
976,988,1069,989,1070,0
977,989,1070,990,1071,0
978,990,1071,991,1072,0
979,991,1072,992,1073,0
980,992,1073,993,1074,0
981,993,1074,994,1075,0
982,994,1075,995,1076,0
983,995,1076,996,1077,0
984,996,1077,997,1078,0
985,997,1078,998,1079,0
986,998,1079,999,1080,0
987,999,1080,1000,1081,0
988,1000,1081,1001,1082,0
989,1001,1082,1002,1083,0
990,1002,1083,1003,1084,0
991,1003,1084,1004,1085,0
992,1004,1085,1005,1086,0
993,1005,1086,1006,1087,0
994,1006,1087,1007,1088,0
995,1007,1088,1008,1089,0
996,1008,1089,1009,1090,0
997,1009,1090,1010,1091,0
998,1010,1091,1011,1092,0
999,1011,1092,1012,1093,0
1000,1012,1093,1013,1094,0
1001,1013,1094,1014,1095,0
1002,1014,1095,1015,1096,0
1003,1015,1096,1016,1097,0
1004,1016,1097,1017,1098,0
1005,1017,1098,1018,1099,0
1006,1018,1099,1019,1100,0
1007,1019,1100,1020,1101,0
1008,1020,1101,1021,1102,0
1009,1021,1102,1022,1103,0
1010,1022,1103,1023,1104,0
1011,1023,1104,1024,1105,0
1012,1024,1105,1025,1106,0
1013,1025,1106,1026,1107,0
1014,1026,1107,1027,1108,0
1015,1027,1108,1028,1109,0
1016,1028,1109,1029,1110,0
1017,1029,1110,1030,1111,0
1018,1030,1111,1031,1112,0
1019,1031,1112,1032,1113,0
1020,1032,1113,1033,1114,0
1021,1033,1114,1034,1115,0
1022,1034,1115,1035,1116,0
1023,1035,1116,1036,1117,0
1024,1036,1117,1037,1118,0
1025,1037,1118,1038,1119,0
1026,1038,1119,1039,1120,0
1027,1039,1120,1040,1121,0
1028,1040,1121,1041,1122,0
1029,1041,1122,1042,1123,0
1030,1042,1123,1043,1124,0
1031,1043,1124,1044,1125,0
1032,1044,1125,1045,1126,0
1033,1045,1126,1046,1127,0
1034,1046,1127,1047,1128,0
1035,1047,1128,1048,1129,0
1036,1048,1129,1049,1130,0
1037,1049,1130,1050,1131,0
1038,1050,1131,1051,1132,0
1039,1051,1132,1052,1133,0
1040,1052,1133,1053,1134,3
1041,1054,1135,1055,1136,1
1042,1055,1136,1056,1137,0
1043,1056,1137,1057,1138,0
1044,1057,1138,1058,1139,0
1045,1058,1139,1059,1140,0
1046,1059,1140,1060,1141,0
1047,1060,1141,1061,1142,0
1048,1061,1142,1062,1143,0
1049,1062,1143,1063,1144,0
1050,1063,1144,1064,1145,0
1051,1064,1145,1065,1146,0
1052,1065,1146,1066,1147,0
1053,1066,1147,1067,1148,0
1054,1067,1148,1068,1149,0
1055,1068,1149,1069,1150,0
1056,1069,1150,1070,1151,0
1057,1070,1151,1071,1152,0
1058,1071,1152,1072,1153,0
1059,1072,1153,1073,1154,0
1060,1073,1154,1074,1155,0
1061,1074,1155,1075,1156,0
1062,1075,1156,1076,1157,0
1063,1076,1157,1077,1158,0
1064,1077,1158,1078,1159,0
1065,1078,1159,1079,1160,0
1066,1079,1160,1080,1161,0
1067,1080,1161,1081,1162,0
1068,1081,1162,1082,1163,0
1069,1082,1163,1083,1164,0
1070,1083,1164,1084,1165,0
1071,1084,1165,1085,1166,0
1072,1085,1166,1086,1167,0
1073,1086,1167,1087,1168,0
1074,1087,1168,1088,1169,0
1075,1088,1169,1089,1170,0
1076,1089,1170,1090,1171,0
1077,1090,1171,1091,1172,0
1078,1091,1172,1092,1173,0
1079,1092,1173,1093,1174,0
1080,1093,1174,1094,1175,0
1081,1094,1175,1095,1176,0
1082,1095,1176,1096,1177,0
1083,1096,1177,1097,1178,0
1084,1097,1178,1098,1179,0
1085,1098,1179,1099,1180,0
1086,1099,1180,1100,1181,0
1087,1100,1181,1101,1182,0
1088,1101,1182,1102,1183,0
1089,1102,1183,1103,1184,0
1090,1103,1184,1104,1185,0
1091,1104,1185,1105,1186,0
1092,1105,1186,1106,1187,0
1093,1106,1187,1107,1188,0
1094,1107,1188,1108,1189,0
1095,1108,1189,1109,1190,0
1096,1109,1190,1110,1191,0
1097,1110,1191,1111,1192,0
1098,1111,1192,1112,1193,0
1099,1112,1193,1113,1194,0
