ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
541,554,595,555,596,0
542,555,596,556,597,0
543,556,597,557,598,0
544,557,598,558,599,0
545,558,599,559,600,0
546,559,600,560,601,0
547,560,601,561,602,0
548,561,602,562,603,0
549,562,603,563,604,0
550,563,604,564,605,0
551,564,605,565,606,0
552,565,606,566,607,0
553,566,607,567,608,0
554,567,608,568,609,0
555,568,609,569,610,0
556,569,610,570,611,0
557,570,611,571,612,0
558,571,612,572,613,0
559,572,613,573,614,0
560,573,614,574,615,3
561,575,616,576,617,1
562,576,617,577,618,0
563,577,618,578,619,0
564,578,619,579,620,0
565,579,620,580,621,0
566,580,621,581,622,0
567,581,622,582,623,0
568,582,623,583,624,0
569,583,624,584,625,0
570,584,625,585,626,0
571,585,626,586,627,0
572,586,627,587,628,0
573,587,628,588,629,0
574,588,629,589,630,0
575,589,630,590,631,0
576,590,631,591,632,0
577,591,632,592,633,0
578,592,633,593,634,0
579,593,634,594,635,0
580,594,635,595,636,0
581,595,636,596,637,0
582,596,637,597,638,0
583,597,638,598,639,0
584,598,639,599,640,0
585,599,640,600,641,0
586,600,641,601,642,0
587,601,642,602,643,0
588,602,643,603,644,0
589,603,644,604,645,0
590,604,645,605,646,0
591,605,646,606,647,0
592,606,647,607,648,0
593,607,648,608,649,0
594,608,649,609,650,0
595,609,650,610,651,0
596,610,651,611,652,0
597,611,652,612,653,0
598,612,653,613,654,0
599,613,654,614,655,0
600,614,655,615,656,3
601,616,657,617,658,1
602,617,658,618,659,0
603,618,659,619,660,0
604,619,660,620,661,0
605,620,661,621,662,0
606,621,662,622,663,0
607,622,663,623,664,0
608,623,664,624,665,0
609,624,665,625,666,0
610,625,666,626,667,0
611,626,667,627,668,0
612,627,668,628,669,0
613,628,669,629,670,0
614,629,670,630,671,0
615,630,671,631,672,0
616,631,672,632,673,0
617,632,673,633,674,0
618,633,674,634,675,0
619,634,675,635,676,0
620,635,676,636,677,0
621,636,677,637,678,0
622,637,678,638,679,0
623,638,679,639,680,0
624,639,680,640,681,0
625,640,681,641,682,0
626,641,682,642,683,0
627,642,683,643,684,0
628,643,684,644,685,0
629,644,685,645,686,0
630,645,686,646,687,0
631,646,687,647,688,0
632,647,688,648,689,0
633,648,689,649,690,0
634,649,690,650,691,0
635,650,691,651,692,0
636,651,692,652,693,0
637,652,693,653,694,0
638,653,694,654,695,0
639,654,695,655,696,0
640,655,696,656,697,3
641,657,698,658,699,1
642,658,699,659,700,0
643,659,700,660,701,0
644,660,701,661,702,0
645,661,702,662,703,0
646,662,703,663,704,0
647,663,704,664,705,0
648,664,705,665,706,0
649,665,706,666,707,0
650,666,707,667,708,0
651,667,708,668,709,0
652,668,709,669,710,0
653,669,710,670,711,0
654,670,711,671,712,0
655,671,712,672,713,0
656,672,713,673,714,0
657,673,714,674,715,0
658,674,715,675,716,0
659,675,716,676,717,0
660,676,717,677,718,0
661,677,718,678,719,0
662,678,719,679,720,0
663,679,720,680,721,0
664,680,721,681,722,0
665,681,722,682,723,0
666,682,723,683,724,0
667,683,724,684,725,0
668,684,725,685,726,0
669,685,726,686,727,0
670,686,727,687,728,0
671,687,728,688,729,0
672,688,729,689,730,0
673,689,730,690,731,0
674,690,731,691,732,0
675,691,732,692,733,0
676,692,733,693,734,0
677,693,734,694,735,0
678,694,735,695,736,0
679,695,736,696,737,0
680,696,737,697,738,3
681,698,739,699,740,1
682,699,740,700,741,0
683,700,741,701,742,0
684,701,742,702,743,0
685,702,743,703,744,0
686,703,744,704,745,0
687,704,745,705,746,0
688,705,746,706,747,0
689,706,747,707,748,0
690,707,748,708,749,0
691,708,749,709,750,0
692,709,750,710,751,0
693,710,751,711,752,0
694,711,752,712,753,0
695,712,753,713,754,0
696,713,754,714,755,0
697,714,755,715,756,0
698,715,756,716,757,0
699,716,757,717,758,0
700,717,758,718,759,0
701,718,759,719,760,0
702,719,760,720,761,0
703,720,761,721,762,0
704,721,762,722,763,0
705,722,763,723,764,0
706,723,764,724,765,0
707,724,765,725,766,0
708,725,766,726,767,0
709,726,767,727,768,0
710,727,768,728,769,0
711,728,769,729,770,0
712,729,770,730,771,0
713,730,771,731,772,0
714,731,772,732,773,0
715,732,773,733,774,0
716,733,774,734,775,0
717,734,775,735,776,0
718,735,776,736,777,0
719,736,777,737,778,0
720,737,778,738,779,3
721,739,780,740,781,1
722,740,781,741,782,0
723,741,782,742,783,0
724,742,783,743,784,0
725,743,784,744,785,0
726,744,785,745,786,0
727,745,786,746,787,0
728,746,787,747,788,0
729,747,788,748,789,0
730,748,789,749,790,0
731,749,790,750,791,0
732,750,791,751,792,0
733,751,792,752,793,0
734,752,793,753,794,0
735,753,794,754,795,0
736,754,795,755,796,0
737,755,796,756,797,0
738,756,797,757,798,0
739,757,798,758,799,0
740,758,799,759,800,0
741,759,800,760,801,0
742,760,801,761,802,0
743,761,802,762,803,0
744,762,803,763,804,0
745,763,804,764,805,0
746,764,805,765,806,0
747,765,806,766,807,0
748,766,807,767,808,0
749,767,808,768,809,0
750,768,809,769,810,0
751,769,810,770,811,0
752,770,811,771,812,0
753,771,812,772,813,0
754,772,813,773,814,0
755,773,814,774,815,0
756,774,815,775,816,0
757,775,816,776,817,0
758,776,817,777,818,0
759,777,818,778,819,0
760,778,819,779,820,3
761,780,821,781,822,1
762,781,822,782,823,0
763,782,823,783,824,0
764,783,824,784,825,0
765,784,825,785,826,0
766,785,826,786,827,0
767,786,827,787,828,0
768,787,828,788,829,0
769,788,829,789,830,0
770,789,830,790,831,0
771,790,831,791,832,0
772,791,832,792,833,0
773,792,833,793,834,0
774,793,834,794,835,0
775,794,835,795,836,0
776,795,836,796,837,0
777,796,837,797,838,0
778,797,838,798,839,0
779,798,839,799,840,0
780,799,840,800,841,0
781,800,841,801,842,0
782,801,842,802,843,0
783,802,843,803,844,0
784,803,844,804,845,0
785,804,845,805,846,0
786,805,846,806,847,0
787,806,847,807,848,0
788,807,848,808,849,0
789,808,849,809,850,0
790,809,850,810,851,0
791,810,851,811,852,0
792,811,852,812,853,0
793,812,853,813,854,0
794,813,854,814,855,0
795,814,855,815,856,0
796,815,856,816,857,0
797,816,857,817,858,0
798,817,858,818,859,0
799,818,859,819,860,0
800,819,860,820,861,3
801,821,862,822,863,1
802,822,863,823,864,0
803,823,864,824,865,0
804,824,865,825,866,0
805,825,866,826,867,0
806,826,867,827,868,0
807,827,868,828,869,0
808,828,869,829,870,0
809,829,870,830,871,0
810,830,871,831,872,0
811,831,872,832,873,0
812,832,873,833,874,0
813,833,874,834,875,0
814,834,875,835,876,0
815,835,876,836,877,0
816,836,877,837,878,0
817,837,878,838,879,0
818,838,879,839,880,0
819,839,880,840,881,0
820,840,881,841,882,0
821,841,882,842,883,0
822,842,883,843,884,0
823,843,884,844,885,0
824,844,885,845,886,0
825,845,886,846,887,0
826,846,887,847,888,0
827,847,888,848,889,0
828,848,889,849,890,0
829,849,890,850,891,0
830,850,891,851,892,0
831,851,892,852,893,0
832,852,893,853,894,0
833,853,894,854,895,0
834,854,895,855,896,0
835,855,896,856,897,0
836,856,897,857,898,0
837,857,898,858,899,0
838,858,899,859,900,0
839,859,900,860,901,0
840,860,901,861,902,3
841,862,903,863,904,1
842,863,904,864,905,0
843,864,905,865,906,0
844,865,906,866,907,0
845,866,907,867,908,0
846,867,908,868,909,0
847,868,909,869,910,0
848,869,910,870,911,0
849,870,911,871,912,0
850,871,912,872,913,0
851,872,913,873,914,0
852,873,914,874,915,0
853,874,915,875,916,0
854,875,916,876,917,0
855,876,917,877,918,0
856,877,918,878,919,0
857,878,919,879,920,0
858,879,920,880,921,0
859,880,921,881,922,0
860,881,922,882,923,0
861,882,923,883,924,0
862,883,924,884,925,0
863,884,925,885,926,0
864,885,926,886,927,0
865,886,927,887,928,0
866,887,928,888,929,0
867,888,929,889,930,0
868,889,930,890,931,0
869,890,931,891,932,0
870,891,932,892,933,0
871,892,933,893,934,0
872,893,934,894,935,0
873,894,935,895,936,0
874,895,936,896,937,0
875,896,937,897,938,0
876,897,938,898,939,0
877,898,939,899,940,0
878,899,940,900,941,0
879,900,941,901,942,0
880,901,942,902,943,3
881,903,944,904,945,1
882,904,945,905,946,0
883,905,946,906,947,0
884,906,947,907,948,0
885,907,948,908,949,0
886,908,949,909,950,0
887,909,950,910,951,0
888,910,951,911,952,0
889,911,952,912,953,0
890,912,953,913,954,0
891,913,954,914,955,0
892,914,955,915,956,0
893,915,956,916,957,0
894,916,957,917,958,0
895,917,958,918,959,0
896,918,959,919,960,0
897,919,960,920,961,0
898,920,961,921,962,0
899,921,962,922,963,0
900,922,963,923,964,0
901,923,964,924,965,0
902,924,965,925,966,0
903,925,966,926,967,0
904,926,967,927,968,0
905,927,968,928,969,0
906,928,969,929,970,0
907,929,970,930,971,0
908,930,971,931,972,0
909,931,972,932,973,0
910,932,973,933,974,0
911,933,974,934,975,0
912,934,975,935,976,0
913,935,976,936,977,0
914,936,977,937,978,0
915,937,978,938,979,0
916,938,979,939,980,0
917,939,980,940,981,0
918,940,981,941,982,0
919,941,982,942,983,0
920,942,983,943,984,3
921,944,985,945,986,1
922,945,986,946,987,0
923,946,987,947,988,0
924,947,988,948,989,0
925,948,989,949,990,0
926,949,990,950,991,0
927,950,991,951,992,0
928,951,992,952,993,0
929,952,993,953,994,0
930,953,994,954,995,0
931,954,995,955,996,0
932,955,996,956,997,0
933,956,997,957,998,0
934,957,998,958,999,0
935,958,999,959,1000,0
936,959,1000,960,1001,0
937,960,1001,961,1002,0
938,961,1002,962,1003,0
939,962,1003,963,1004,0
940,963,1004,964,1005,0
941,964,1005,965,1006,0
942,965,1006,966,1007,0
943,966,1007,967,1008,0
944,967,1008,968,1009,0
945,968,1009,969,1010,0
946,969,1010,970,1011,0
947,970,1011,971,1012,0
948,971,1012,972,1013,0
949,972,1013,973,1014,0
950,973,1014,974,1015,0
951,974,1015,975,1016,0
952,975,1016,976,1017,0
953,976,1017,977,1018,0
954,977,1018,978,1019,0
955,978,1019,979,1020,0
956,979,1020,980,1021,0
957,980,1021,981,1022,0
958,981,1022,982,1023,0
959,982,1023,983,1024,0
960,983,1024,984,1025,3
961,985,1026,986,1027,1
962,986,1027,987,1028,0
963,987,1028,988,1029,0
964,988,1029,989,1030,0
965,989,1030,990,1031,0
966,990,1031,991,1032,0
967,991,1032,992,1033,0
968,992,1033,993,1034,0
969,993,1034,994,1035,0
970,994,1035,995,1036,0
971,995,1036,996,1037,0
972,996,1037,997,1038,0
973,997,1038,998,1039,0
974,998,1039,999,1040,0
975,999,1040,1000,1041,0
976,1000,1041,1001,1042,0
977,1001,1042,1002,1043,0
978,1002,1043,1003,1044,0
979,1003,1044,1004,1045,0
980,1004,1045,1005,1046,0
981,1005,1046,1006,1047,0
982,1006,1047,1007,1048,0
983,1007,1048,1008,1049,0
984,1008,1049,1009,1050,0
985,1009,1050,1010,1051,0
986,1010,1051,1011,1052,0
987,1011,1052,1012,1053,0
988,1012,1053,1013,1054,0
989,1013,1054,1014,1055,0
990,1014,1055,1015,1056,0
991,1015,1056,1016,1057,0
992,1016,1057,1017,1058,0
993,1017,1058,1018,1059,0
994,1018,1059,1019,1060,0
995,1019,1060,1020,1061,0
996,1020,1061,1021,1062,0
997,1021,1062,1022,1063,0
998,1022,1063,1023,1064,0
999,1023,1064,1024,1065,0
1000,1024,1065,1025,1066,3
1001,1026,1067,1027,1068,1
1002,1027,1068,1028,1069,0
1003,1028,1069,1029,1070,0
1004,1029,1070,1030,1071,0
1005,1030,1071,1031,1072,0
1006,1031,1072,1032,1073,0
1007,1032,1073,1033,1074,0
1008,1033,1074,1034,1075,0
1009,1034,1075,1035,1076,0
1010,1035,1076,1036,1077,0
1011,1036,1077,1037,1078,0
1012,1037,1078,1038,1079,0
1013,1038,1079,1039,1080,0
1014,1039,1080,1040,1081,0
1015,1040,1081,1041,1082,0
1016,1041,1082,1042,1083,0
1017,1042,1083,1043,1084,0
1018,1043,1084,1044,1085,0
1019,1044,1085,1045,1086,0
1020,1045,1086,1046,1087,0
1021,1046,1087,1047,1088,0
1022,1047,1088,1048,1089,0
1023,1048,1089,1049,1090,0
1024,1049,1090,1050,1091,0
1025,1050,1091,1051,1092,0
1026,1051,1092,1052,1093,0
1027,1052,1093,1053,1094,0
1028,1053,1094,1054,1095,0
1029,1054,1095,1055,1096,0
1030,1055,1096,1056,1097,0
1031,1056,1097,1057,1098,0
1032,1057,1098,1058,1099,0
1033,1058,1099,1059,1100,0
1034,1059,1100,1060,1101,0
1035,1060,1101,1061,1102,0
1036,1061,1102,1062,1103,0
1037,1062,1103,1063,1104,0
1038,1063,1104,1064,1105,0
1039,1064,1105,1065,1106,0
1040,1065,1106,1066,1107,3
1041,1067,1108,1068,1109,1
1042,1068,1109,1069,1110,0
1043,1069,1110,1070,1111,0
1044,1070,1111,1071,1112,0
1045,1071,1112,1072,1113,0
1046,1072,1113,1073,1114,0
1047,1073,1114,1074,1115,0
1048,1074,1115,1075,1116,0
1049,1075,1116,1076,1117,0
1050,1076,1117,1077,1118,0
1051,1077,1118,1078,1119,0
1052,1078,1119,1079,1120,0
1053,1079,1120,1080,1121,0
1054,1080,1121,1081,1122,0
1055,1081,1122,1082,1123,0
1056,1082,1123,1083,1124,0
1057,1083,1124,1084,1125,0
1058,1084,1125,1085,1126,0
1059,1085,1126,1086,1127,0
1060,1086,1127,1087,1128,0
1061,1087,1128,1088,1129,0
1062,1088,1129,1089,1130,0
1063,1089,1130,1090,1131,0
1064,1090,1131,1091,1132,0
1065,1091,1132,1092,1133,0
1066,1092,1133,1093,1134,0
1067,1093,1134,1094,1135,0
1068,1094,1135,1095,1136,0
1069,1095,1136,1096,1137,0
1070,1096,1137,1097,1138,0
1071,1097,1138,1098,1139,0
1072,1098,1139,1099,1140,0
1073,1099,1140,1100,1141,0
1074,1100,1141,1101,1142,0
1075,1101,1142,1102,1143,0
1076,1102,1143,1103,1144,0
1077,1103,1144,1104,1145,0
1078,1104,1145,1105,1146,0
1079,1105,1146,1106,1147,0
1080,1106,1147,1107,1148,3
1081,1108,1149,1109,1150,1
1082,1109,1150,1110,1151,0
1083,1110,1151,1111,1152,0
1084,1111,1152,1112,1153,0
1085,1112,1153,1113,1154,0
1086,1113,1154,1114,1155,0
1087,1114,1155,1115,1156,0
1088,1115,1156,1116,1157,0
1089,1116,1157,1117,1158,0
1090,1117,1158,1118,1159,0
1091,1118,1159,1119,1160,0
1092,1119,1160,1120,1161,0
1093,1120,1161,1121,1162,0
1094,1121,1162,1122,1163,0
1095,1122,1163,1123,1164,0
1096,1123,1164,1124,1165,0
1097,1124,1165,1125,1166,0
1098,1125,1166,1126,1167,0
1099,1126,1167,1127,1168,0
1100,1127,1168,1128,1169,0
1101,1128,1169,1129,1170,0
